username,password,email,sex_id,birthday,bio,passions,location
marcin_nowicki,password,marcin_nowicki368@example.pl,0,1984-10-10,"Pasja do nauki i rozwijania umysłu to moja codzienność. Cenię sobie szczerość i spontaniczność w relacjach międzyludzkich.",23;24;25,"50.0647,19.9450"
wojciech_mazur,password,wojciech_mazur715@example.pl,0,1997-01-30,"Jestem z natury marzycielem, który wierzy, że każdy dzień niesie nowe możliwości. Uwielbiam dyskusje o filozofii życia.",16;7;12,"51.1079,17.0385"
grzegorz_kwiatkowski,password,grzegorz_kwiatkowski256@example.pl,0,1989-11-11,"Jestem energiczny i zawsze gotowy na nowe wyzwania. Moją pasją są podróże oraz poznawanie ludzi z różnych środowisk.",8;21;27,"52.4064,16.9252"
sebastian_jablonski,password,sebastian_jablonski974@example.pl,0,1981-07-07,"Cenię sobie autentyczność i głębokie rozmowy. Moje życie to nieustanna podróż w poszukiwaniu inspiracji.",10;19;30,"54.3520,18.6466"
dawid_mazurkiewicz,password,dawid_mazurkiewicz531@example.pl,0,1986-03-03,"Mam dużo energii i entuzjazmu do życia. Codziennie odkrywam coś nowego, co poszerza moje horyzonty.",4;15;29,"51.2465,22.5684"
przemyslaw_pawlowski,password,przemyslaw_pawlowski687@example.pl,0,1994-06-26,"Jestem praktycznym człowiekiem z pasją do odkrywania nowych technologii. Życie stawia przede mną wyzwania, a ja je podejmuję z uśmiechem.",11;2;17,"50.2649,19.0238"
patryk_piotrowski,password,patryk_piotrowski904@example.pl,0,1991-05-05,"Zawsze dążę do perfekcji, zarówno w pracy, jak i w życiu prywatnym. Cenię chwile relaksu przy dobrej muzyce.",5;14;24,"53.1235,18.0084"
jakub_grabowski,password,jakub_grabowski318@example.pl,0,1996-08-08,"Mam artystyczne podejście do życia i lubię wyrażać siebie poprzez kreatywne projekty. Znajdziesz mnie często z aparatem fotograficznym.",13;27;8,"54.5189,18.5305"
artur_michalski,password,artur_michalski459@example.pl,0,1983-12-15,"Czuję głębokie zamiłowanie do sztuki i literatury. Moje życie to ciągłe poszukiwanie piękna w codzienności.",20;16;12,"50.8118,19.1203"
damian_rutkowski,password,damian_rutkowski237@example.pl,0,1980-10-21,"Uwielbiam aktywność fizyczną i zdrowy styl życia. Szukam równowagi między pracą a pasją do gotowania.",19;5;10,"52.2297,21.0122"
szymon_baran,password,szymon_baran846@example.pl,0,1990-09-09,"Żyję chwilą i kocham spontaniczne wypady za miasto. Moje zainteresowania obejmują muzykę i sport.",15;2;29,"50.0647,19.9450"
rafal_wrobel,password,rafal_wrobel712@example.pl,0,1989-01-17,"Jestem miłośnikiem dobrego jedzenia i podróży. Szukam inspiracji w każdej napotkanej historii.",19;20;8,"51.1079,17.0385"
mateusz_stepien,password,mateusz_stepien513@example.pl,0,1995-12-02,"Cenię sobie przygody, które zmieniają życie. Zawsze dążę do nowych doznań i kreatywnych wyzwań.",11;7;30,"52.4064,16.9252"
michal_zajac,password,michal_zajac257@example.pl,0,1984-07-29,"Jestem pełen pasji do życia i wszystkiego, co nowe. Czerpię radość z każdej małej chwili.",1;10;22,"54.3520,18.6466"
anna_kowalska,password,anna_kowalska933@example.pl,1,1993-03-27,"Uwielbiam spotkania z przyjaciółmi i długie rozmowy o życiu. Mam w sobie energię, która napędza moje marzenia.",14;20;16,"52.2297,21.0122"
maria_nowak,password,maria_nowak104@example.pl,1,1987-11-13,"Mam artystyczną duszę i pasję do sztuki. Cenię momenty, gdy mogę wyrazić siebie poprzez kreatywność.",13;27;15,"50.0647,19.9450"
katarzyna_wisniewska,password,katarzyna_wisniewska837@example.pl,1,1996-05-18,"Jestem ciekawą świata osobą, która kocha podróże i literaturę. W każdej przygodzie szukam nowych inspiracji.",20;17;10,"51.1079,17.0385"
agnieszka_wojcik,password,agnieszka_wojcik685@example.pl,1,1982-02-02,"Uwielbiam spontaniczne wypady i spotkania z ludźmi pełnymi pasji. Moje serce bije szybciej, gdy odkrywam nowe horyzonty.",5;8;29,"52.4064,16.9252"
ewa_kowalczyk,password,ewa_kowalczyk549@example.pl,1,1991-08-30,"Jestem optymistką, która wierzy w siłę marzeń. Uwielbiam wieczory spędzone przy dobrej muzyce i książce.",15;10;22,"54.3520,18.6466"
barbara_kaminska,password,barbara_kaminska686@example.pl,1,1985-04-09,"Mam zamiłowanie do podróży i odkrywania piękna natury. Każdy dzień niesie dla mnie nowe przygody i doświadczenia.",12;19;1,"51.2465,22.5684"
malgorzata_lewandowska,password,malgorzata_lewandowska317@example.pl,1,1997-07-21,"Jestem niezależna i kreatywna, zawsze szukam nowych możliwości. Pasja i determinacja to moja codzienność.",7;16;25,"50.2649,19.0238"
joanna_zielinska,password,joanna_zielinska159@example.pl,1,1994-09-12,"Uwielbiam zgłębiać tajemnice historii i sztuki. Każdy dzień traktuję jako okazję do nauki i rozwoju.",21;13;2,"53.1235,18.0084"
monika_szymanska,password,monika_szymanska478@example.pl,1,1983-12-28,"Jestem osobą pełną energii, która kocha życie i nowe wyzwania. Uwielbiam wieczory z dobrą książką i muzyką.",20;14;9,"54.5189,18.5305"
elzbieta_wozniak,password,elzbieta_wozniak914@example.pl,1,1990-10-06,"Mam głęboki zmysł estetyczny i cenię sobie piękno w każdej formie. Inspiruję się naturą i sztuką.",17;11;4,"50.8118,19.1203"
iwona_dabrowska,password,iwona_dabrowska373@example.pl,1,1986-06-18,"Jestem ciekawa świata i lubię poznawać nowe kultury. Każdy dzień to szansa na odkrycie czegoś niezwykłego.",8;12;3,"52.2297,21.0122"
marta_nowicka,password,marta_nowicka847@example.pl,1,1992-11-24,"Mam pasję do życia, która popycha mnie do nieustannego rozwoju. Inspirację czerpię zarówno ze sztuki, jak i codziennych przygód.",6;10;27,"50.0647,19.9450"
aleksandra_mazur,password,aleksandra_mazur592@example.pl,1,1989-02-17,"Cenię sobie autentyczność i prostotę. Każdy dzień jest dla mnie szansą na odkrywanie nowych pasji.",15;19;29,"51.1079,17.0385"
natalia_kwiatkowska,password,natalia_kwiatkowska430@example.pl,1,1998-03-05,"Jestem pełna energii i optymizmu. Moje marzenia kierują mnie ku nowym możliwościom i odkrywaniu świata.",20;7;14,"52.4064,16.9252"
weronika_jablonska,password,weronika_jablonska681@example.pl,1,1990-12-31,"Kocham życie i cieszę się każdą chwilą. Moje zainteresowania są tak różnorodne jak kolory jesieni.",1;13;27,"54.3520,18.6466"
dominika_mazurkiewicz,password,dominika_mazurkiewicz774@example.pl,1,1983-05-14,"Jestem marzycielką, która nie boi się wyzwań. Uwielbiam odkrywać nowe miejsca i smaki życia.",19;10;12,"51.2465,22.5684"
paulina_pawlowska,password,paulina_pawlowska210@example.pl,1,1995-01-25,"Żyję pełnią życia i staram się czerpać radość z każdej chwili. Kreatywność i pasja to moje największe atuty.",16;8;3,"50.2649,19.0238"
sylwia_piotrowska,password,sylwia_piotrowska869@example.pl,1,1988-04-04,"Jestem zafascynowana światem mody i sztuki. Każdy dzień traktuję jako okazję do odkrywania nowych inspiracji.",14;15;30,"53.1235,18.0084"
karolina_grabowska,password,karolina_grabowska553@example.pl,1,1991-06-10,"Mam artystyczne spojrzenie na świat i lubię eksperymentować z nowymi trendami. Moje życie to paleta pełna intensywnych emocji.",13;20;11,"54.5189,18.5305"
dorota_michalska,password,dorota_michalska655@example.pl,1,1985-09-19,"Jestem spokojna i lubię czerpać radość z małych rzeczy. Każdy dzień to dla mnie nowe wyzwanie w odkrywaniu siebie.",6;17;12,"50.8118,19.1203"
agata_rutkowska,password,agata_rutkowska441@example.pl,1,1994-07-07,"Mam w sobie niepowtarzalną energię, która pozwala mi stawiać czoła wyzwaniom. Lubię życie pełne spontanicznych chwil.",8;16;4,"52.2297,21.0122"
beata_baran,password,beata_baran364@example.pl,1,1990-02-28,"Cenię sobie tradycję, ale też nowoczesność. Moje pasje łączą w sobie kreatywność i logikę.",2;10;25,"50.0647,19.9450"
julia_wrobel,password,julia_wrobel178@example.pl,1,1986-11-11,"Mam artystyczne serce i szukam piękna w codziennych momentach. Uwielbiam zarówno dobrą literaturę, jak i spontaniczne wyjścia na miasto.",14;20;30,"51.1079,17.0385"
otylia_michalska,password,otylia_michalska935@example.pl,1,1993-08-05,"Jestem kreatywna i pełna pasji do życia. Uwielbiam eksperymentować w kuchni i poszerzać swoje horyzonty.",19;13;7,"52.4064,16.9252"
lucyna_stepien,password,lucyna_stepien842@example.pl,1,1988-05-23,"Cenię sobie każdy moment spędzony z rodziną i przyjaciółmi. Jestem otwarta na nowe wyzwania i zawsze szukam inspiracji.",12;17;20,"54.3520,18.6466"
piotr_kowalski,password,piotr.kowalski87@example.pl,0,1990-06-15,"Jestem zapalonym miłośnikiem sportu, marzę o podróżach i odkrywaniu nowych smaków życia.",1;4;5,"52.2297,21.0122"
anna_nowak,password,anna.nowak34@example.pl,1,1985-11-23,"Uwielbiam spędzać czas na świeżym powietrzu i czerpać radość z każdej chwili. Marzę o własnej kawiarni z książkami i muzyką.",15;20;16,"50.0617,19.9365"
jan_wisniewski,password,jan.wisniewski29@example.pl,0,1982-03-10,"Jestem miłośnikiem historii i literatury, zawsze szukam inspiracji w codziennych doświadczeniach. Cenię sobie spokojne wieczory przy dobrej książce.",20;21;10,"51.1079,17.0385"
maria_wojcik,password,maria.wojcik52@example.pl,1,1995-08-05,"Jestem energiczną osobą, która kocha podróże i odkrywanie nowych kultur. Wierzę, że każda przygoda uczy nas czegoś nowego.",9;19;28,"54.3520,18.6466"
adam_zielinski,password,adam.zielinski16@example.pl,0,1987-12-01,"Cenię sobie aktywny tryb życia i pasjonuję się sportem. Uwielbiam wyzwania i ciągły rozwój osobisty.",2;4;5,"50.0617,19.9365"
ewa_lewandowska,password,ewa.lewandowska77@example.pl,1,1992-07-19,"Jestem pełna pasji do sztuki i kultury. Kocham malować i tworzyć, szukam piękna w codziennych chwilach.",13;16;14,"52.4064,16.9252"
tomasz_kwiatkowski,password,tomasz.kwiatkowski95@example.pl,0,1984-02-28,"Jestem miłośnikiem gier komputerowych i spędzam wolny czas na doskonaleniu swoich umiejętności. Ambitny i pełen entuzjazmu, zawsze szukam nowych wyzwań.",11;12;10,"53.1325,23.1688"
katarzyna_nowicka,password,katarzyna.nowicka43@example.pl,1,1988-05-12,"Z entuzjazmem podchodzę do życia, czerpiąc radość z każdej chwili. Moje serce bije dla sztuki, muzyki i spontanicznych przygód.",15;16;17,"52.2297,21.0122"
michal_szymanski,password,michal.szymanski31@example.pl,0,1998-11-30,"Uwielbiam wyzwania, zarówno te intelektualne, jak i fizyczne. Lubię eksplorować nowe obszary wiedzy i sportowe przygody.",25;4;1,"51.1079,17.0385"
agnieszka_kaczmarek,password,agnieszka.kaczmarek58@example.pl,1,1990-10-10,"Jestem ciekawa świata i cenię sobie kreatywność. Poczucie humoru oraz pasja do gotowania sprawiają, że każdy dzień jest wyjątkowy.",19;15;20,"50.0617,19.9365"
krzysztof_wrobel,password,krzysztof.wrobel64@example.pl,0,1983-09-03,"Uwielbiam spędzać czas aktywnie i odkrywać tajemnice techniki. Każdy nowy projekt to dla mnie szansa na rozwój i naukę.",5;4;23,"52.4064,16.9252"
monika_majewska,password,monika.majewska12@example.pl,1,1996-03-22,"Cenię sobie głębokie rozmowy i niebanalne spotkania. Moje życie to ciągłe poszukiwania inspiracji i piękna w małych rzeczach.",20;10;26,"53.7784,20.4801"
lukasz_mazur,password,lukasz.mazur39@example.pl,0,1985-04-27,"Interesuję się nowymi technologiami i śledzę rozwój nauki. Codzienne wyzwania motywują mnie do działania i poszerzania horyzontów.",23;24;25,"53.4285,14.5528"
barbara_nowak,password,barbara.nowak47@example.pl,1,1993-06-14,"Jestem spokojną duszą z zamiłowaniem do dobrej literatury i sztuki. Lubię odkrywać nowe miejsca i czerpać energię z codziennych doświadczeń.",20;13;17,"54.3520,18.6466"
marek_kowalczyk,password,marek.kowalczyk83@example.pl,0,1988-08-08,"Pasjonuję się sportem i aktywnym stylem życia. Praca, hobby i rodzina są dla mnie priorytetami, a każdy dzień to nowa szansa.",1;2;4,"51.1079,17.0385"
justyna_ostrowska,password,justyna.ostrowska22@example.pl,1,1994-12-15,"Mam artystyczną duszę i kocham wyrażać siebie poprzez różne formy sztuki. Każdy dzień przynosi nowe inspiracje i emocje.",13;26;14,"50.2649,19.0238"
artur_dudek,password,artur.dudek66@example.pl,0,1991-05-18,"Jestem entuzjastą technologii i często eksploruję nowe rozwiązania. Życie traktuję jako niekończącą się przygodę pełną wyzwań.",23;11;12,"52.4064,16.9252"
sylwia_sokolowska,password,sylwia.sokolowska15@example.pl,1,1999-01-04,"Jestem spontaniczną osobą, która ceni niezależność i nowe doświadczenia. Uwielbiam eksperymentować z modą i kulturą uliczną.",15;7;30,"52.2297,21.0122"
robert_jankowski,password,robert.jankowski39@example.pl,0,1986-11-11,"Lubię życie w rytmie sportowych emocji i intelektualnych zmagań. Każdy dzień to dla mnie okazja do nauki i rozwijania pasji.",2;4;25,"50.0617,19.9365"
joanna_kaminska,password,joanna.kaminska50@example.pl,1,1997-03-29,"Zawsze dążę do samorealizacji i głębokich relacji międzyludzkich. Cenię szczerość i niebanalne rozmowy, które otwierają nowe perspektywy.",20;10;26,"53.1325,23.1688"
pawel_gorski,password,pawel.gorski11@example.pl,0,1980-12-30,"Jestem osobą z pasją do podróży i odkrywania nowych kultur. Lubię wyzwania i zawsze szukam sposobów na rozwój.",9;19;1,"50.0617,19.9365"
zuzanna_pawlak,password,zuzanna.pawlak93@example.pl,1,1993-04-17,"Uwielbiam spontaniczne wyjścia i niespodziewane spotkania. Życie traktuję jako wyjątkową podróż pełną przygód.",9;17;15,"51.1079,17.0385"
dawid_wroblewski,password,dawid.wroblewski68@example.pl,0,1995-07-03,"Mam energię do działania i zawsze szukam nowych wyzwań. Praca, sport i nauka tworzą mój codzienny rytm.",5;4;25,"52.4064,16.9252"
martyna_baran,password,martyna.baran72@example.pl,1,2000-09-09,"Jestem optymistką, która cieszy się każdą chwilą. Kocham spontaniczne przygody i niezapomniane spotkania z ludźmi.",9;15;18,"50.0617,19.9365"
rafal_sikora,password,rafal.sikora20@example.pl,0,1989-02-14,"Jestem miłośnikiem sportu i technologii. Każdy dzień to dla mnie okazja do nauki i doskonalenia swoich umiejętności.",2;5;11,"51.1079,17.0385"
natalia_wojcik,password,natalia.wojcik37@example.pl,1,1984-10-26,"Wierzę, że każda chwila niesie ze sobą nowe możliwości. Jestem otwarta na życie, sztukę i nieoczekiwane przygody.",16;13;14,"52.2297,21.0122"
szymon_krol,password,szymon.krol83@example.pl,0,1996-01-15,"Cenię sobie prostotę i autentyczność w relacjach międzyludzkich. Sport i podróże to moje drugie imię.",1;4;2,"50.0617,19.9365"
paulina_grabowska,password,paulina.grabowska25@example.pl,1,1990-05-03,"Kocham życie pełne barw i niespodzianek. Zawsze otwarta na nowe doświadczenia, cenię sobie oryginalność i kreatywność.",13;26;15,"53.4285,14.5528"
grzegorz_piotrowski,password,grzegorz.piotrowski59@example.pl,0,1982-11-02,"Jestem pasjonatem nauki i technologii, który czerpie radość z każdego wyzwania. Uwielbiam analityczne podejście do problemów.",23;24;25,"51.1079,17.0385"
karolina_zalewska,password,karolina.zalewska68@example.pl,1,1991-06-07,"Cenię sobie równowagę między pracą a życiem prywatnym. Szukam inspiracji w codziennych detalach i cenię szczere relacje.",20;14;16,"52.2297,21.0122"
mateusz_wojciechowski,password,mateusz.wojciechowski45@example.pl,0,1993-09-25,"Z entuzjazmem podchodzę do życia, starając się czerpać radość z każdej małej rzeczy. Sport i nauka to mój codzienny rytm.",4;5;10,"54.3520,18.6466"
beata_sadowska,password,beata.sadowska32@example.pl,1,2001-07-08,"Jestem optymistką, która ceni sobie spontaniczne decyzje i inspirujące rozmowy. Życie to nieustanna podróż pełna niespodzianek.",9;15;18,"51.1079,17.0385"
sebastian_jablonski,password,sebastian.jablonski71@example.pl,0,1986-04-11,"Pasja do gier komputerowych i nowych technologii napędza mnie do działania. Każdy dzień jest szansą na rozwój i naukę.",11;12;2,"52.4064,16.9252"
izabela_chmielewska,password,izabela.chmielewska84@example.pl,1,1998-02-20,"Mam artystyczne usposobienie i uwielbiam zanurzać się w światach pełnych kolorów. Życie to dla mnie nieustanna inspiracja do tworzenia.",13;26;14,"50.0617,19.9365"
rafal_kowal,password,rafal.kowal39@example.pl,0,1990-12-19,"Jestem duszą sportu, zawsze gotowy na nowe wyzwania i dynamiczne zmiany. Każdy dzień to okazja, by udowodnić sobie, że potrafię więcej.",1;2;4,"53.4285,14.5528"
weronika_adamczyk,password,weronika.adamczyk27@example.pl,1,1995-05-27,"Uwielbiam odkrywać nowe smaki i dzielić się radością życia z innymi. Kreatywność i pasja to moje drugie imię.",19;15;20,"52.2297,21.0122"
damian_wesolowski,password,damian.wesolowski49@example.pl,0,1983-11-06,"Jestem energicznym facetem, który nie boi się wyzwań. Sport, technologia i pasja do życia napędzają moje działania.",5;11;2,"51.1079,17.0385"
klaudia_zajac,password,klaudia.zajac88@example.pl,1,1992-08-30,"Mam w sobie niespożytą energię i kreatywność. Kochać życie, sztukę i spontaniczne wypady za miasto to mój styl.",13;9;14,"52.4064,16.9252"
jakub_ostrowski,password,jakub.ostrowski66@example.pl,0,1984-07-16,"Cenię sobie spokój i refleksję, ale również dynamiczne wyzwania. Zawsze dążę do rozwoju i nauki czegoś nowego.",20;10;23,"50.0617,19.9365"
magdalena_lis,password,magdalena.lis33@example.pl,1,1996-11-13,"Jestem marzycielką, która uwielbia poezję i głębokie refleksje. Cenię sobie spontaniczne wycieczki i ciepłe rozmowy.",26;20;15,"54.3520,18.6466"
arkadiusz_wieczorek,password,arkadiusz.wieczorek76@example.pl,0,1982-04-03,"Jestem praktycznym człowiekiem, który lubi porządek i systematyczność. Każdy dzień traktuję jako szansę na naukę nowych umiejętności.",23;24;5,"52.2297,21.0122"
wioletta_gorska,password,wioletta.gorska50@example.pl,1,1999-10-21,"Mam w sobie niepowtarzalną wrażliwość i miłość do sztuki. Zawsze szukam piękna w codziennych, drobnych rzeczach.",13;26;17,"53.1325,23.1688"
przemyslaw_bak,password,przemyslaw.bak54@example.pl,0,1987-01-09,"Jestem entuzjastą życia, który wierzy, że każdy dzień niesie nowe możliwości. Uwielbiam sport i rozwijanie swoich pasji.",1;5;4,"52.4064,16.9252"
elzbieta_kowalik,password,elzbieta.kowalik62@example.pl,1,1991-08-28,"Jestem zafascynowana sztuką i codziennymi inspiracjami. Cenię autentyczność i głębokie rozmowy o życiu.",20;16;14,"50.0617,19.9365"
igor_barczewski,password,igor.barczewski69@example.pl,0,1989-05-05,"Interesuję się nowymi technologiami i lubię wyzwania, które pobudzają moje umiejętności. Życie to dla mnie ciągły rozwój i nauka.",11;23;5,"51.1079,17.0385"
iwona_marciniak,password,iwona.marciniak47@example.pl,1,1998-03-03,"Jestem miłośniczką podróży i odkrywania nieznanych miejsc. Każda nowa przygoda poszerza moje horyzonty i inspiruje do działania.",9;19;8,"52.4064,16.9252"
mariusz_dudek,password,mariusz.dudek81@example.pl,0,1990-07-14,"Jestem osobą pełną energii, z pasją do sportu i technologii. Każdy dzień to dla mnie szansa na nowe doświadczenia.",5;11;2,"50.0617,19.9365"
karolina_wroblewska,password,karolina.wroblewska39@example.pl,1,1994-11-26,"Jestem kreatywną duszą, która ceni sobie sztukę i piękno codzienności. Inspirujące obrazy i dobre książki to mój sposób na życie.",13;20;26,"54.3520,18.6466"
bartosz_kaminski,password,bartosz.kaminski55@example.pl,0,1983-02-17,"Zawsze dążę do perfekcji w tym, co robię. Sport, nauka i wyzwania to podstawy mojej codzienności.",4;2;5,"53.1325,23.1688"
weronika_nowak,password,weronika.nowak28@example.pl,1,1997-12-12,"Mam ogromne serce i wierzę w siłę pozytywnych wibracji. Uwielbiam celebrować każdą chwilę życia.",15;17;20,"52.2297,21.0122"
filip_zak,password,filip.zak47@example.pl,0,1987-09-07,"Jestem pełen pasji i energii, lubię odkrywać nowe możliwości. Marzę o osiągnięciu sukcesów zawodowych i osobistych.",16;26;20,"50.0617,19.9365"
kacper_nowak,password,kacper.nowak83@example.pl,0,1990-03-15,"Cenię sobie spokój i chwilę refleksji. Uwielbiam długie spacery i dobre książki, które inspirują mnie do rozwoju.",1;9;15,"52.2297,21.0122"
michal_kowalski,password,michal.kowalski22@example.pl,0,1982-11-23,"Jestem zapalonym sportowcem, który ceni zdrowy tryb życia i aktywność na świeżym powietrzu. Życie jest dla mnie pasją i ciągłym wyzwaniem.",4;5;29,"51.1079,17.0385"
marcin_wisniewski,password,marcin.wisniewski56@example.pl,0,1995-07-12,"Mam duszę artysty i serce marzyciela, co widać po moim zamiłowaniu do muzyki i sztuki. Każdy dzień jest dla mnie szansą na nowe odkrycia.",15;13;7,"52.4064,16.9252"
tomasz_wojcik,password,tomasz.wojcik39@example.pl,0,1985-02-28,"Uwielbiam technologię i nowoczesne rozwiązania, które ułatwiają życie. Jestem ciekawy świata i nie boję się nowych wyzwań.",11;12;23,"54.3520,18.6466"
lukasz_kowalczyk,password,lukasz.kowalczyk64@example.pl,0,1992-06-10,"Jestem entuzjastą sportu i dobrego jedzenia, który lubi spędzać czas z przyjaciółmi. Moje życie jest pełne energii i pozytywnych wibracji.",2;5;28,"51.2465,22.5684"
adam_zielinski,password,adam.zielinski91@example.pl,0,1980-12-05,"Cenię sobie prostotę i autentyczność. Lubię spędzać czas na świeżym powietrzu, czerpiąc radość z każdej chwili.",19;10;30,"53.1325,23.1688"
piotr_szymanski,password,piotr.szymanski77@example.pl,0,1988-04-22,"Jestem miłośnikiem kultury i historii, co skłania mnie do nieustannego zgłębiania tajemnic przeszłości. Każdy dzień traktuję jako nową przygodę.",21;20;17,"50.2649,19.0238"
grzegorz_wozniak,password,grzegorz.wozniak35@example.pl,0,1993-08-30,"Pasję do nauki mam od dzieciństwa, co widać w moim podejściu do codziennych wyzwań. Interesuję się nowinkami technologicznymi i literaturą.",23;25;10,"50.0412,21.9990"
szymon_dabrowski,password,szymon.dabrowski58@example.pl,0,1986-05-18,"Jestem osobą pełną optymizmu i kreatywności. Zawsze szukam inspiracji w codziennych sytuacjach i w relacjach międzyludzkich.",7;26;2,"51.1079,17.0385"
jakub_lewandowski,password,jakub.lewandowski69@example.pl,0,1991-10-10,"Żyję pełnią życia, czerpiąc radość z prostych chwil i niespodzianek. Lubię podróże i poznawanie nowych kultur.",13;17;9,"52.4064,16.9252"
robert_kaminski,password,robert.kaminski81@example.pl,0,1984-07-03,"Mam w sobie ducha przedsiębiorczości i zawsze dążę do realizacji swoich planów. Uwielbiam muzykę, która dodaje mi energii do działania.",15;14;8,"52.2297,21.0122"
damian_kwiatkowski,password,damian.kwiatkowski32@example.pl,0,1996-09-14,"Jestem otwarty na nowe doświadczenia i lubię uczyć się rzeczy, które rozwijają mój umysł. Każda przygoda to dla mnie cenny dar.",10;12;30,"51.7592,19.4560"
artur_grabowski,password,artur.grabowski57@example.pl,0,1983-01-25,"Mam artystyczną duszę, która wyraża się poprzez muzykę i malarstwo. Życie traktuję jako niekończący się eksperyment pełen barw.",13;27;16,"54.5189,18.5305"
pawel_jankowski,password,pawel.jankowski44@example.pl,0,1989-11-30,"Jestem ambitnym człowiekiem z pasją do podróży i nowych wyzwań. Każdy dzień przynosi mi inspiracje i pozytywną energię.",9;21;4,"53.0138,18.5984"
anna_kowalska,password,anna.kowalska26@example.pl,1,1994-03-08,"Jestem kreatywną duszą, która ceni piękno codziennych chwil. Kocham sztukę i dbam o harmonię w życiu.",13;16;20,"51.1079,17.0385"
kasia_nowakowska,password,kasia.nowakowska73@example.pl,1,1987-05-19,"Uwielbiam spontaniczne wypady i niezapomniane przygody, które kształtują moje życie. Jestem optymistką z wielkim sercem.",2;15;28,"50.0617,19.9365"
magdalena_wisniewska,password,magdalena.wisniewska38@example.pl,1,1990-12-11,"Jestem miłośniczką literatury i sztuki, zawsze szukam inspiracji w otaczającym mnie świecie. Każda chwila jest dla mnie okazją do refleksji.",20;14;7,"53.4285,14.5528"
joanna_wojcik,password,joanna.wojcik55@example.pl,1,1993-04-27,"Cenię prawdę i szczerość, co znajduje odzwierciedlenie w moim stylu życia. Lubię spędzać czas zarówno wśród bliskich, jak i na własną rękę, odkrywając nowe pasje.",7;19;26,"51.7592,19.4560"
monika_zielinska,password,monika.zielinska66@example.pl,1,1985-09-09,"Jestem osobą, która kocha wyzwania i nowe doświadczenia. Moje serce bije szybciej, gdy odkrywam piękno świata wokół mnie.",5;11;30,"53.1235,18.0084"
agnieszka_szymanska,password,agnieszka.szymanska29@example.pl,1,1992-08-16,"Zawsze stawiam na rozwój i samodoskonalenie, co motywuje mnie do nauki. Życie traktuję jako nieustanną podróż pełną niespodzianek.",12;17;3,"50.6751,17.9213"
ewa_wozniak,password,ewa.wozniak40@example.pl,1,1988-10-05,"Mam w sobie ogromną pasję do życia i wszystkiego, co je ubarwia. Szukam harmonii i inspiracji w codziennych drobnostkach.",16;10;22,"54.5189,18.5305"
paulina_dabrowska,password,paulina.dabrowska88@example.pl,1,1995-12-20,"Uwielbiam wyrażać siebie poprzez sztukę i kreatywne projekty. Każdy dzień jest okazją do tworzenia czegoś wyjątkowego.",13;27;14,"53.0138,18.5984"
oliwia_lewandowska,password,oliwia.lewandowska75@example.pl,1,1993-02-14,"Jestem pełna energii i radości, czerpię inspirację z muzyki i podróży. Kocham odkrywać nowe miejsca i ludzi.",7;9;11,"50.0617,19.9365"
martyna_kaminska,password,martyna.kaminska54@example.pl,1,1990-06-23,"Mam artystyczne serce i pasję do literatury, która daje mi nieustanną inspirację. Cenię chwile spędzone na refleksji i rozmowach.",20;13;26,"51.7592,19.4560"
zofia_kwiatkowska,password,zofia.kwiatkowska68@example.pl,1,1983-03-30,"Czuję się związana z naturą i czerpię radość z codziennych małych odkryć. Lubię wyzwania i nowe doświadczenia, które zmieniają mnie na lepsze.",4;19;29,"52.4064,16.9252"
karolina_grabowska,password,karolina.grabowska72@example.pl,1,1997-07-07,"Uwielbiam spontaniczne decyzje, które prowadzą mnie do nieoczekiwanych przygód. Jestem duszą poszukującą równowagi między marzeniami a rzeczywistością.",15;2;11,"54.3520,18.6466"
weronika_jankowska,password,weronika.jankowska47@example.pl,1,1986-11-11,"Jestem optymistką z dużą dozą determinacji, która nie boi się trudności. Znajduję piękno w najmniejszych detalach życia.",9;17;30,"53.4285,14.5528"
natalia_majewska,password,natalia.majewska39@example.pl,1,1989-08-21,"Jestem zafascynowana światem mody i designu, co sprawia, że każdy dzień jest dla mnie okazją do tworzenia. Inspiruję się kulturą i sztuką uliczną.",14;27;7,"53.1235,18.0084"
julia_nowicka,password,julia.nowicka85@example.pl,1,1992-12-02,"Uwielbiam wyzwania, które pomagają mi odkrywać swoje granice. Każdy dzień przynosi nowe lekcje i emocje.",8;12;3,"50.2649,19.0238"
patryk_zawadzki,password,patryk.zawadzki66@example.pl,0,1987-05-05,"Jestem miłośnikiem przygód i nowych technologii. Cenię sobie zarówno tradycję, jak i nowoczesność w życiu codziennym.",6;22;4,"50.0412,21.9990"
sebastian_piotrowski,password,sebastian.piotrowski59@example.pl,0,1994-07-17,"Pasja i determinacja to moje motory napędowe. Staram się żyć pełnią życia, czerpiąc inspirację z codziennych doświadczeń.",17;25;8,"51.1079,17.0385"
rafal_dudek,password,rafal.dudek72@example.pl,0,1981-11-29,"Jestem spokojnym obserwatorem życia, ceniącym każdą chwilę. Znajduję inspirację w sztuce i przyrodzie.",20;3;26,"52.4064,16.9252"
krzysztof_jaworski,password,krzysztof.jaworski91@example.pl,0,1990-02-12,"Jestem analitykiem z zamiłowaniem do rozwiązywania problemów. Każda trudność jest dla mnie szansą na rozwój osobisty i zawodowy.",23;10;17,"54.3520,18.6466"
